Date,number_sold
8/23/14,815
8/24/14,836
8/25/14,823
8/26/14,827
8/27/14,811
8/28/14,831
8/29/14,841
8/30/14,847
8/31/14,833
9/1/14,840
9/2/14,819
9/3/14,853
9/4/14,840
9/5/14,841
9/6/14,826
9/7/14,829
9/8/14,823
9/9/14,853
9/10/14,855
9/11/14,829
9/12/14,838
9/13/14,840
9/14/14,840
9/15/14,835
9/16/14,835
9/17/14,813
9/18/14,835
9/19/14,818
9/20/14,835
9/21/14,863
9/22/14,824
9/23/14,848
9/24/14,846
9/25/14,839
9/26/14,838
9/27/14,840
9/28/14,846
9/29/14,828
9/30/14,830
10/1/14,843
10/2/14,838
10/3/14,858
10/4/14,829
10/5/14,857
10/6/14,839
10/7/14,825
10/8/14,834
10/9/14,835
10/10/14,843
10/11/14,832
10/12/14,856
10/13/14,836
10/14/14,827
10/15/14,851
10/16/14,828
10/17/14,837
10/18/14,840
10/19/14,822
10/20/14,861
10/21/14,837
10/22/14,835
10/23/14,829
10/24/14,839
10/25/14,825
10/26/14,830
10/27/14,820
10/28/14,835
10/29/14,838
10/30/14,814
10/31/14,842
11/1/14,816
11/2/14,842
11/3/14,863
11/4/14,838
11/5/14,835
11/6/14,845
11/7/14,837
11/8/14,835
11/9/14,830
11/10/14,841
11/11/14,850
11/12/14,850
11/13/14,853
11/14/14,840
11/15/14,838
11/16/14,838
11/17/14,826
11/18/14,848
11/19/14,840
11/20/14,822
11/21/14,815
11/22/14,823
11/23/14,857
11/24/14,841
11/25/14,820
11/26/14,829
11/27/14,845
11/28/14,842
11/29/14,839
11/30/14,846
12/1/14,808
12/2/14,843
12/3/14,830
12/4/14,837
12/5/14,834
12/6/14,838
12/7/14,839
12/8/14,836
12/9/14,845
12/10/14,830
12/11/14,830
12/12/14,853
12/13/14,838
12/14/14,842
12/15/14,828
12/16/14,854
12/17/14,832
12/18/14,841
12/19/14,845
12/20/14,840
12/21/14,844
12/22/14,851
12/23/14,839
12/24/14,830
12/25/14,839
12/26/14,830
12/27/14,836
12/28/14,845
12/29/14,829
12/30/14,829
12/31/14,845
1/1/15,845
1/2/15,859
1/3/15,844
1/4/15,846
1/5/15,841
1/6/15,846
1/7/15,846
1/8/15,861
1/9/15,826
1/10/15,848
1/11/15,831
1/12/15,848
1/13/15,857
1/14/15,840
1/15/15,837
1/16/15,853
1/17/15,833
1/18/15,857
1/19/15,833
1/20/15,845
1/21/15,841
1/22/15,840
1/23/15,848
1/24/15,849
1/25/15,853
1/26/15,835
1/27/15,841
1/28/15,848
1/29/15,867
1/30/15,832
1/31/15,872
2/1/15,847
2/2/15,855
2/3/15,854
2/4/15,843
2/5/15,840
2/6/15,856
2/7/15,850
2/8/15,854
2/9/15,844
2/10/15,834
2/11/15,833
2/12/15,852
2/13/15,859
2/14/15,854
2/15/15,865
2/16/15,832
2/17/15,844
2/18/15,857
2/19/15,869
2/20/15,844
2/21/15,851
2/22/15,840
2/23/15,846
2/24/15,837
2/25/15,839
2/26/15,850
2/27/15,853
2/28/15,837
3/1/15,842
3/2/15,852
3/3/15,856
3/4/15,850
3/5/15,860
3/6/15,847
3/7/15,857
3/8/15,868
3/9/15,857
3/10/15,849
3/11/15,863
3/12/15,842
3/13/15,855
3/14/15,865
3/15/15,853
3/16/15,853
3/17/15,841
3/18/15,850
3/19/15,846
3/20/15,854
3/21/15,850
3/22/15,849
3/23/15,851
3/24/15,846
3/25/15,843
3/26/15,851
3/27/15,841
3/28/15,871
3/29/15,866
3/30/15,844
3/31/15,862
4/1/15,851
4/2/15,850
4/3/15,856
4/4/15,847
4/5/15,858
4/6/15,862
4/7/15,859
4/8/15,857
4/9/15,826
4/10/15,851
4/11/15,860
4/12/15,851
4/13/15,840
4/14/15,844
4/15/15,854
4/16/15,857
4/17/15,860
4/18/15,847
4/19/15,855
4/20/15,854
4/21/15,821
4/22/15,843
4/23/15,842
4/24/15,858
4/25/15,860
4/26/15,849
4/27/15,852
4/28/15,849
4/29/15,862
4/30/15,853
5/1/15,870
5/2/15,860
5/3/15,855
5/4/15,863
5/5/15,845
5/6/15,830
5/7/15,860
5/8/15,837
5/9/15,841
5/10/15,849
5/11/15,843
5/12/15,869
5/13/15,847
5/14/15,847
5/15/15,853
5/16/15,833
5/17/15,833
5/18/15,853
5/19/15,847
5/20/15,847
5/21/15,852
5/22/15,839
5/23/15,845
5/24/15,831
5/25/15,852
5/26/15,859
5/27/15,861
5/28/15,833
5/29/15,847
5/30/15,843
5/31/15,844
6/1/15,859
6/2/15,859
6/3/15,844
6/4/15,861
6/5/15,861
6/6/15,838
6/7/15,846
6/8/15,843
6/9/15,840
6/10/15,830
6/11/15,840
6/12/15,821
6/13/15,835
6/14/15,848
6/15/15,841
6/16/15,846
6/17/15,844
6/18/15,852
6/19/15,836
6/20/15,856
6/21/15,829
6/22/15,863
6/23/15,854
6/24/15,848
6/25/15,848
6/26/15,848
6/27/15,851
6/28/15,842
6/29/15,827
6/30/15,841
7/1/15,831
7/2/15,859
7/3/15,843
7/4/15,836
7/5/15,837
7/6/15,861
7/7/15,833
7/8/15,837
7/9/15,843
7/10/15,844
7/11/15,840
7/12/15,839
7/13/15,861
7/14/15,819
7/15/15,847
7/16/15,836
7/17/15,856
7/18/15,841
7/19/15,846
7/20/15,843
7/21/15,838
7/22/15,853
7/23/15,831
7/24/15,841
7/25/15,828
7/26/15,847
7/27/15,831
7/28/15,833
7/29/15,831
7/30/15,840
7/31/15,859
8/1/15,849
8/2/15,848
8/3/15,855
8/4/15,849
8/5/15,835
8/6/15,816
8/7/15,832
8/8/15,821
8/9/15,844
8/10/15,827
8/11/15,848
8/12/15,841
8/13/15,831
8/14/15,828
8/15/15,828
8/16/15,855
8/17/15,844
8/18/15,839
8/19/15,823
8/20/15,858
8/21/15,831
8/22/15,842
8/23/15,811
8/24/15,827
8/25/15,816
8/26/15,830
8/27/15,834
8/28/15,829
8/29/15,848
8/30/15,834
8/31/15,819
9/1/15,810
9/2/15,810
9/3/15,828
9/4/15,829
9/5/15,828
9/6/15,808
9/7/15,826
9/8/15,850
9/9/15,829
9/10/15,824
9/11/15,851
9/12/15,828
9/13/15,831
9/14/15,834
9/15/15,821
9/16/15,849
9/17/15,833
9/18/15,851
9/19/15,814
9/20/15,838
9/21/15,837
9/22/15,848
9/23/15,822
9/24/15,826
9/25/15,831
9/26/15,845
9/27/15,851
9/28/15,828
9/29/15,834
9/30/15,836
10/1/15,832
10/2/15,841
10/3/15,838
10/4/15,829
10/5/15,823
10/6/15,845
10/7/15,839
10/8/15,824
10/9/15,847
10/10/15,817
10/11/15,843
10/12/15,823
10/13/15,816
10/14/15,831
10/15/15,843
10/16/15,835
10/17/15,848
10/18/15,848
10/19/15,835
10/20/15,827
10/21/15,836
10/22/15,830
10/23/15,822
10/24/15,824
10/25/15,842
10/26/15,823
10/27/15,819
10/28/15,828
10/29/15,824
10/30/15,845
10/31/15,833
11/1/15,839
11/2/15,837
11/3/15,838
11/4/15,822
11/5/15,837
11/6/15,843
11/7/15,814
11/8/15,846
11/9/15,812
11/10/15,831
11/11/15,832
11/12/15,830
11/13/15,819
11/14/15,824
11/15/15,831
11/16/15,829
11/17/15,824
11/18/15,836
11/19/15,820
11/20/15,814
11/21/15,832
11/22/15,827
11/23/15,828
11/24/15,851
11/25/15,835
11/26/15,834
11/27/15,839
11/28/15,829
11/29/15,853
11/30/15,802
12/1/15,838
12/2/15,851
12/3/15,846
12/4/15,834
12/5/15,835
12/6/15,839
12/7/15,834
12/8/15,851
12/9/15,826
12/10/15,845
12/11/15,816
12/12/15,839
12/13/15,845
12/14/15,820
12/15/15,841
12/16/15,828
12/17/15,840
12/18/15,821
12/19/15,843
12/20/15,831
12/21/15,825
12/22/15,844
12/23/15,826
12/24/15,828
12/25/15,836
12/26/15,836
12/27/15,839
12/28/15,843
12/29/15,833
12/30/15,854
12/31/15,852
1/1/16,822
1/2/16,840
1/3/16,850
1/4/16,834
1/5/16,854
1/6/16,837
1/7/16,843
1/8/16,855
1/9/16,846
1/10/16,840
1/11/16,843
1/12/16,820
1/13/16,838
1/14/16,850
1/15/16,847
1/16/16,826
1/17/16,838
1/18/16,838
1/19/16,849
1/20/16,828
1/21/16,835
1/22/16,845
1/23/16,845
1/24/16,844
1/25/16,847
1/26/16,837
1/27/16,855
1/28/16,822
1/29/16,844
1/30/16,858
1/31/16,842
2/1/16,846
2/2/16,839
2/3/16,847
2/4/16,860
2/5/16,842
2/6/16,851
2/7/16,855
2/8/16,857
2/9/16,850
2/10/16,836
2/11/16,848
2/12/16,853
2/13/16,855
2/14/16,859
2/15/16,868
2/16/16,822
2/17/16,820
2/18/16,832
2/19/16,821
2/20/16,858
2/21/16,831
2/22/16,853
2/23/16,836
2/24/16,838
2/25/16,825
2/26/16,860
2/27/16,850
2/28/16,839
2/29/16,846
3/1/16,854
3/2/16,848
3/3/16,849
3/4/16,855
3/5/16,830
3/6/16,845
3/7/16,834
3/8/16,837
3/9/16,865
3/10/16,840
3/11/16,871
3/12/16,851
3/13/16,853
3/14/16,850
3/15/16,851
3/16/16,850
3/17/16,833
3/18/16,862
3/19/16,855
3/20/16,862
3/21/16,860
3/22/16,851
3/23/16,859
3/24/16,840
3/25/16,837
3/26/16,843
3/27/16,844
3/28/16,837
3/29/16,841
3/30/16,857
3/31/16,846
4/1/16,835
4/2/16,847
4/3/16,839
4/4/16,855
4/5/16,851
4/6/16,858
4/7/16,847
4/8/16,862
4/9/16,842
4/10/16,845
4/11/16,852
4/12/16,842
4/13/16,839
4/14/16,842
4/15/16,833
4/16/16,851
4/17/16,835
4/18/16,840
4/19/16,847
4/20/16,842
4/21/16,852
4/22/16,846
4/23/16,850
4/24/16,859
4/25/16,848
4/26/16,859
4/27/16,838
4/28/16,837
4/29/16,845
4/30/16,848
5/1/16,835
5/2/16,833
5/3/16,841
5/4/16,858
5/5/16,855
5/6/16,845
5/7/16,843
5/8/16,847
5/9/16,839
5/10/16,857
5/11/16,839
5/12/16,857
5/13/16,870
5/14/16,845
5/15/16,833
5/16/16,835
5/17/16,844
5/18/16,868
5/19/16,873
5/20/16,841
5/21/16,845
5/22/16,837
5/23/16,855
5/24/16,836
5/25/16,845
5/26/16,845
5/27/16,854
5/28/16,832
5/29/16,836
5/30/16,834
5/31/16,845
6/1/16,837
6/2/16,818
6/3/16,822
6/4/16,846
6/5/16,858
6/6/16,856
6/7/16,846
6/8/16,843
6/9/16,829
6/10/16,845
6/11/16,836
6/12/16,835
6/13/16,841
6/14/16,836
6/15/16,836
6/16/16,829
6/17/16,839
6/18/16,845
6/19/16,841
6/20/16,830
6/21/16,850
6/22/16,825
6/23/16,838
6/24/16,851
6/25/16,836
6/26/16,822
6/27/16,821
6/28/16,834
6/29/16,830
6/30/16,841
7/1/16,847
7/2/16,832
7/3/16,826
7/4/16,834
7/5/16,835
7/6/16,852
7/7/16,841
7/8/16,822
7/9/16,841
7/10/16,831
7/11/16,843
7/12/16,827
7/13/16,834
7/14/16,838
7/15/16,833
7/16/16,818
7/17/16,830
7/18/16,853
7/19/16,825
7/20/16,832
7/21/16,833
7/22/16,851
7/23/16,835
7/24/16,823
7/25/16,823
7/26/16,824
7/27/16,838
7/28/16,827
7/29/16,823
7/30/16,824
7/31/16,830
8/1/16,835
8/2/16,820
8/3/16,823
8/4/16,821
8/5/16,836
8/6/16,836
8/7/16,836
8/8/16,826
8/9/16,833
8/10/16,822
8/11/16,844
8/12/16,839
8/13/16,827
8/14/16,823
8/15/16,857
8/16/16,840
8/17/16,844
8/18/16,828
8/19/16,824
8/20/16,843
8/21/16,828
8/22/16,829
8/23/16,825
8/24/16,825
8/25/16,838
8/26/16,803
8/27/16,839
8/28/16,823
8/29/16,827
8/30/16,824
8/31/16,831
9/1/16,824
9/2/16,839
9/3/16,831
9/4/16,830
9/5/16,833
9/6/16,836
9/7/16,827
9/8/16,830
9/9/16,814
9/10/16,821
9/11/16,821
9/12/16,824
9/13/16,819
9/14/16,837
9/15/16,823
9/16/16,821
9/17/16,839
9/18/16,834
9/19/16,833
9/20/16,824
9/21/16,819
9/22/16,830
9/23/16,828
9/24/16,812
9/25/16,822
9/26/16,841
9/27/16,819
9/28/16,812
9/29/16,821
9/30/16,833
10/1/16,845
10/2/16,809
10/3/16,830
10/4/16,828
10/5/16,825
10/6/16,825
10/7/16,823
10/8/16,823
10/9/16,831
10/10/16,822
10/11/16,839
10/12/16,813
10/13/16,820
10/14/16,831
10/15/16,826
10/16/16,831
10/17/16,818
10/18/16,827
10/19/16,842
10/20/16,814
10/21/16,820
10/22/16,837
10/23/16,824
10/24/16,825
10/25/16,816
10/26/16,843
10/27/16,842
10/28/16,818
10/29/16,825
10/30/16,824
10/31/16,842
11/1/16,835
11/2/16,812
11/3/16,827
11/4/16,834
11/5/16,819
11/6/16,822
11/7/16,817
11/8/16,835
11/9/16,831
11/10/16,824
11/11/16,845
11/12/16,819
11/13/16,820
11/14/16,827
11/15/16,832
11/16/16,812
11/17/16,827
11/18/16,843
11/19/16,824
11/20/16,829
11/21/16,844
11/22/16,830
11/23/16,840
11/24/16,823
11/25/16,823
11/26/16,836
11/27/16,824
11/28/16,842
11/29/16,808
11/30/16,826
12/1/16,830
12/2/16,832
12/3/16,844
12/4/16,835
12/5/16,837
12/6/16,835
12/7/16,840
12/8/16,829
12/9/16,826
12/10/16,838
12/11/16,828
12/12/16,845
12/13/16,831
12/14/16,860
12/15/16,825
12/16/16,829
12/17/16,834
12/18/16,841
12/19/16,835
12/20/16,817
12/21/16,846
12/22/16,837
12/23/16,850
12/24/16,841
12/25/16,838
12/26/16,832
12/27/16,819
12/28/16,830
12/29/16,831
12/30/16,845
12/31/16,841
1/1/17,836
1/2/17,849
1/3/17,846
1/4/17,822
1/5/17,831
1/6/17,839
1/7/17,847
1/8/17,845
1/9/17,841
1/10/17,809
1/11/17,846
1/12/17,824
1/13/17,840
1/14/17,837
1/15/17,847
1/16/17,826
1/17/17,842
1/18/17,838
1/19/17,836
1/20/17,829
1/21/17,846
1/22/17,832
1/23/17,834
1/24/17,829
1/25/17,835
1/26/17,816
1/27/17,842
1/28/17,834
1/29/17,849
1/30/17,832
1/31/17,833
2/1/17,840
2/2/17,846
2/3/17,834
2/4/17,846
2/5/17,852
2/6/17,855
2/7/17,842
2/8/17,832
2/9/17,837
2/10/17,844
2/11/17,832
2/12/17,848
2/13/17,845
2/14/17,839
2/15/17,838
2/16/17,855
2/17/17,839
2/18/17,845
2/19/17,840
2/20/17,865
2/21/17,830
2/22/17,842
2/23/17,837
2/24/17,841
2/25/17,833
2/26/17,861
2/27/17,837
2/28/17,832
3/1/17,843
3/2/17,856
3/3/17,837
3/4/17,835
3/5/17,844
3/6/17,841
3/7/17,856
3/8/17,830
3/9/17,832
3/10/17,833
3/11/17,838
3/12/17,819
3/13/17,845
3/14/17,850
3/15/17,859
3/16/17,844
3/17/17,861
3/18/17,844
3/19/17,846
3/20/17,853
3/21/17,843
3/22/17,851
3/23/17,835
3/24/17,831
3/25/17,833
3/26/17,847
3/27/17,840
3/28/17,846
3/29/17,837
3/30/17,864
3/31/17,835
4/1/17,835
4/2/17,863
4/3/17,845
4/4/17,835
4/5/17,851
4/6/17,844
4/7/17,850
4/8/17,834
4/9/17,838
4/10/17,839
4/11/17,840
4/12/17,851
4/13/17,853
4/14/17,849
4/15/17,846
4/16/17,847
4/17/17,828
4/18/17,850
4/19/17,835
4/20/17,833
4/21/17,850
4/22/17,848
4/23/17,853
4/24/17,848
4/25/17,829
4/26/17,847
4/27/17,843
4/28/17,857
4/29/17,823
4/30/17,835
5/1/17,840
5/2/17,848
5/3/17,824
5/4/17,836
5/5/17,830
5/6/17,857
5/7/17,848
5/8/17,849
5/9/17,833
5/10/17,845
5/11/17,841
5/12/17,839
5/13/17,821
5/14/17,841
5/15/17,847
5/16/17,843
5/17/17,848
5/18/17,820
5/19/17,843
5/20/17,821
5/21/17,842
5/22/17,849
5/23/17,833
5/24/17,822
5/25/17,834
5/26/17,830
5/27/17,851
5/28/17,838
5/29/17,842
5/30/17,835
5/31/17,823
6/1/17,850
6/2/17,841
6/3/17,830
6/4/17,837
6/5/17,831
6/6/17,835
6/7/17,826
6/8/17,836
6/9/17,834
6/10/17,846
6/11/17,846
6/12/17,848
6/13/17,825
6/14/17,837
6/15/17,829
6/16/17,831
6/17/17,827
6/18/17,845
6/19/17,807
6/20/17,818
6/21/17,846
6/22/17,833
6/23/17,842
6/24/17,837
6/25/17,830
6/26/17,825
6/27/17,834
6/28/17,823
6/29/17,830
6/30/17,845
7/1/17,827
7/2/17,831
7/3/17,834
7/4/17,837
7/5/17,839
7/6/17,823
7/7/17,836
7/8/17,836
7/9/17,855
7/10/17,836
7/11/17,838
7/12/17,817
7/13/17,834
7/14/17,831
7/15/17,829
7/16/17,826
7/17/17,840
7/18/17,832
7/19/17,820
7/20/17,829
7/21/17,833
7/22/17,822
7/23/17,818
7/24/17,825
7/25/17,818
7/26/17,842
7/27/17,831
7/28/17,825
7/29/17,815
7/30/17,823
7/31/17,829
8/1/17,815
8/2/17,830
8/3/17,837
8/4/17,817
8/5/17,825
8/6/17,844
8/7/17,843
8/8/17,832
8/9/17,821
8/10/17,836
8/11/17,821
8/12/17,838
8/13/17,835
8/14/17,831
8/15/17,833
8/16/17,825
8/17/17,819
8/18/17,832
8/19/17,832
8/20/17,832
8/21/17,824
8/22/17,826
8/23/17,830
8/24/17,828
8/25/17,814
8/26/17,817
8/27/17,844
8/28/17,820
8/29/17,815
8/30/17,835
8/31/17,837
9/1/17,810
9/2/17,822
9/3/17,840
9/4/17,825
9/5/17,807
9/6/17,824
9/7/17,799
9/8/17,838
9/9/17,818
9/10/17,813
9/11/17,817
9/12/17,832
9/13/17,822
9/14/17,825
9/15/17,840
9/16/17,816
9/17/17,834
9/18/17,836
9/19/17,816
9/20/17,827
9/21/17,821
9/22/17,833
9/23/17,831
9/24/17,827
9/25/17,821
9/26/17,827
9/27/17,839
9/28/17,830
9/29/17,834
9/30/17,814
10/1/17,833
10/2/17,822
10/3/17,823
10/4/17,828
10/5/17,830
10/6/17,802
10/7/17,835
10/8/17,819
10/9/17,828
10/10/17,809
10/11/17,804
10/12/17,824
10/13/17,823
10/14/17,822
10/15/17,822
10/16/17,810
10/17/17,833
10/18/17,816
10/19/17,833
10/20/17,826
10/21/17,831
10/22/17,843
10/23/17,810
10/24/17,827
10/25/17,831
10/26/17,821
10/27/17,831
10/28/17,808
10/29/17,833
10/30/17,837
10/31/17,811
11/1/17,834
11/2/17,841
11/3/17,833
11/4/17,809
11/5/17,822
11/6/17,825
11/7/17,816
11/8/17,821
11/9/17,823
11/10/17,839
11/11/17,811
11/12/17,835
11/13/17,809
11/14/17,832
11/15/17,826
11/16/17,826
11/17/17,819
11/18/17,810
11/19/17,819
11/20/17,812
11/21/17,827
11/22/17,811
11/23/17,835
11/24/17,809
11/25/17,839
11/26/17,839
11/27/17,834
11/28/17,827
11/29/17,843
11/30/17,822
12/1/17,809
12/2/17,819
12/3/17,822
12/4/17,814
12/5/17,809
12/6/17,833
12/7/17,833
12/8/17,823
12/9/17,835
12/10/17,851
12/11/17,842
12/12/17,815
12/13/17,824
12/14/17,827
12/15/17,836
12/16/17,826
12/17/17,832
12/18/17,828
12/19/17,839
12/20/17,837
12/21/17,813
12/22/17,807
12/23/17,834
12/24/17,825
12/25/17,854
12/26/17,813
12/27/17,838
12/28/17,849
12/29/17,826
12/30/17,840
12/31/17,824
1/1/18,832
1/2/18,836
1/3/18,829
1/4/18,819
1/5/18,828
1/6/18,845
1/7/18,825
1/8/18,831
1/9/18,824
1/10/18,825
1/11/18,827
1/12/18,825
1/13/18,842
1/14/18,810
1/15/18,836
1/16/18,831
1/17/18,839
1/18/18,815
1/19/18,824
1/20/18,838
1/21/18,835
1/22/18,857
1/23/18,836
1/24/18,846
1/25/18,838
1/26/18,822
1/27/18,834
1/28/18,836
1/29/18,825
1/30/18,843
1/31/18,832
2/1/18,840
2/2/18,823
2/3/18,829
2/4/18,836
2/5/18,831
2/6/18,832
2/7/18,839
2/8/18,842
2/9/18,851
2/10/18,840
2/11/18,831
2/12/18,858
2/13/18,828
2/14/18,854
2/15/18,834
2/16/18,833
2/17/18,839
2/18/18,852
2/19/18,844
2/20/18,841
2/21/18,843
2/22/18,839
2/23/18,831
2/24/18,835
2/25/18,858
2/26/18,848
2/27/18,850
2/28/18,845
3/1/18,850
3/2/18,829
3/3/18,847
3/4/18,827
3/5/18,834
3/6/18,839
3/7/18,836
3/8/18,828
3/9/18,850
3/10/18,835
3/11/18,854
3/12/18,818
3/13/18,834
3/14/18,857
3/15/18,821
3/16/18,832
3/17/18,855
3/18/18,834
3/19/18,851
3/20/18,860
3/21/18,851
3/22/18,836
3/23/18,845
3/24/18,834
3/25/18,838
3/26/18,833
3/27/18,842
3/28/18,837
3/29/18,835
3/30/18,832
3/31/18,833
4/1/18,849
4/2/18,835
4/3/18,842
4/4/18,840
4/5/18,832
4/6/18,839
4/7/18,829
4/8/18,844
4/9/18,850
4/10/18,834
4/11/18,832
4/12/18,839
4/13/18,835
4/14/18,847
4/15/18,842
4/16/18,847
4/17/18,823
4/18/18,822
4/19/18,825
4/20/18,842
4/21/18,836
4/22/18,838
4/23/18,831
4/24/18,851
4/25/18,836
4/26/18,842
4/27/18,846
4/28/18,836
4/29/18,838
4/30/18,837
5/1/18,850
5/2/18,863
5/3/18,827
5/4/18,853
5/5/18,852
5/6/18,843
5/7/18,830
5/8/18,826
5/9/18,844
5/10/18,834
5/11/18,839
5/12/18,836
5/13/18,846
5/14/18,837
5/15/18,834
5/16/18,835
5/17/18,828
5/18/18,829
5/19/18,839
5/20/18,837
5/21/18,875
5/22/18,831
5/23/18,854
5/24/18,848
5/25/18,827
5/26/18,833
5/27/18,837
5/28/18,831
5/29/18,835
5/30/18,826
5/31/18,834
6/1/18,846
6/2/18,843
6/3/18,831
6/4/18,839
6/5/18,839
6/6/18,838
6/7/18,835
6/8/18,827
6/9/18,840
6/10/18,818
6/11/18,830
6/12/18,828
6/13/18,830
6/14/18,832
6/15/18,831
6/16/18,827
6/17/18,824
6/18/18,818
6/19/18,841
6/20/18,850
6/21/18,830
6/22/18,842
6/23/18,822
6/24/18,835
6/25/18,824
6/26/18,847
6/27/18,827
6/28/18,842
6/29/18,830
6/30/18,840
7/1/18,843
7/2/18,838
7/3/18,840
7/4/18,816
7/5/18,822
7/6/18,832
7/7/18,834
7/8/18,842
7/9/18,830
7/10/18,815
7/11/18,819
7/12/18,834
7/13/18,830
7/14/18,816
7/15/18,826
7/16/18,826
7/17/18,837
7/18/18,831
7/19/18,822
7/20/18,834
7/21/18,832
7/22/18,822
7/23/18,824
7/24/18,830
7/25/18,828
7/26/18,834
7/27/18,828
7/28/18,832
7/29/18,836
7/30/18,824
7/31/18,823
8/1/18,828
8/2/18,818
8/3/18,825
8/4/18,830
8/5/18,827
8/6/18,826
8/7/18,820
8/8/18,836
8/9/18,830
8/10/18,839
8/11/18,821
8/12/18,833
8/13/18,836
8/14/18,830
8/15/18,813
8/16/18,799
8/17/18,831
8/18/18,816
8/19/18,814
8/20/18,832
8/21/18,813
8/22/18,826
8/23/18,820
8/24/18,833
8/25/18,839
8/26/18,828
8/27/18,834
8/28/18,814
8/29/18,838
8/30/18,841
8/31/18,828
9/1/18,848
9/2/18,830
9/3/18,824
9/4/18,824
9/5/18,826
9/6/18,838
9/7/18,835
9/8/18,818
9/9/18,836
9/10/18,827
9/11/18,823
9/12/18,822
9/13/18,824
9/14/18,828
9/15/18,839
9/16/18,829
9/17/18,818
9/18/18,822
9/19/18,843
9/20/18,806
9/21/18,810
9/22/18,798
9/23/18,822
9/24/18,815
9/25/18,823
9/26/18,827
9/27/18,831
9/28/18,819
9/29/18,821
9/30/18,823
10/1/18,828
10/2/18,824
10/3/18,834
10/4/18,822
10/5/18,830
10/6/18,815
10/7/18,836
10/8/18,827
10/9/18,821
10/10/18,831
10/11/18,818
10/12/18,805
10/13/18,810
10/14/18,838
10/15/18,820
10/16/18,814
10/17/18,822
10/18/18,822
10/19/18,814
10/20/18,816
10/21/18,820
10/22/18,801
10/23/18,837
10/24/18,830
10/25/18,821
10/26/18,829
10/27/18,804
10/28/18,831
10/29/18,824
10/30/18,830
10/31/18,820
11/1/18,820
11/2/18,826
11/3/18,824
11/4/18,830
11/5/18,828
11/6/18,839
11/7/18,808
11/8/18,826
11/9/18,814
11/10/18,834
11/11/18,814
11/12/18,842
11/13/18,839
11/14/18,823
11/15/18,812
11/16/18,832
11/17/18,813
11/18/18,826
11/19/18,847
11/20/18,844
11/21/18,805
11/22/18,828
11/23/18,820
11/24/18,838
11/25/18,825
11/26/18,821
11/27/18,841
11/28/18,824
11/29/18,824
11/30/18,814
12/1/18,848
12/2/18,832
12/3/18,829
12/4/18,825
12/5/18,822
12/6/18,837
12/7/18,822
12/8/18,823
12/9/18,837
12/10/18,822
12/11/18,828
12/12/18,842
12/13/18,832
12/14/18,813
12/15/18,826
12/16/18,830
12/17/18,849
12/18/18,823
12/19/18,839
12/20/18,839
12/21/18,827
12/22/18,844
12/23/18,839
12/24/18,831
12/25/18,822
12/26/18,823
12/27/18,840
12/28/18,832
12/29/18,834
12/30/18,840
12/31/18,836
1/1/10,782
1/2/10,795
1/3/10,802
1/4/10,791
1/5/10,773
1/6/10,799
1/7/10,795
1/8/10,792
1/9/10,783
1/10/10,804
1/11/10,801
1/12/10,795
1/13/10,793
1/14/10,797
1/15/10,775
1/16/10,794
1/17/10,809
1/18/10,786
1/19/10,784
1/20/10,773
1/21/10,784
1/22/10,776
1/23/10,778
1/24/10,762
1/25/10,794
1/26/10,769
1/27/10,772
1/28/10,778
1/29/10,776
1/30/10,772
1/31/10,778
2/1/10,761
2/2/10,754
2/3/10,787
2/4/10,762
2/5/10,779
2/6/10,768
2/7/10,764
2/8/10,761
2/9/10,754
2/10/10,773
2/11/10,775
2/12/10,756
2/13/10,762
2/14/10,765
2/15/10,747
2/16/10,748
2/17/10,769
2/18/10,763
2/19/10,761
2/20/10,758
2/21/10,770
2/22/10,769
2/23/10,752
2/24/10,762
2/25/10,759
2/26/10,764
2/27/10,754
2/28/10,759
3/1/10,751
3/2/10,756
3/3/10,752
3/4/10,763
3/5/10,747
3/6/10,769
3/7/10,755
3/8/10,748
3/9/10,738
3/10/10,733
3/11/10,771
3/12/10,747
3/13/10,777
3/14/10,742
3/15/10,754
3/16/10,747
3/17/10,757
3/18/10,750
3/19/10,756
3/20/10,740
3/21/10,739
3/22/10,750
3/23/10,760
3/24/10,744
3/25/10,746
3/26/10,741
3/27/10,743
3/28/10,754
3/29/10,745
3/30/10,710
3/31/10,734
4/1/10,734
4/2/10,740
4/3/10,764
4/4/10,733
4/5/10,756
4/6/10,738
4/7/10,746
4/8/10,733
4/9/10,728
4/10/10,750
4/11/10,749
4/12/10,737
4/13/10,733
4/14/10,761
4/15/10,759
4/16/10,747
4/17/10,736
4/18/10,751
4/19/10,734
4/20/10,766
4/21/10,745
4/22/10,741
4/23/10,755
4/24/10,740
4/25/10,747
4/26/10,762
4/27/10,748
4/28/10,735
4/29/10,767
4/30/10,751
5/1/10,753
5/2/10,754
5/3/10,759
5/4/10,743
5/5/10,744
5/6/10,754
5/7/10,768
5/8/10,774
5/9/10,751
5/10/10,776
5/11/10,762
5/12/10,777
